Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Equatorial Guinea,Africa,2000,Developing,336,3,4.46,14.95451321,0,18.3,4,1.9,172.68491,1.7,1.6,52.7
Eritrea,Africa,2011,Developing,286,6,0.62,20.97991915,48,16.5,8,0.7,582.775532,8.8,8.7,62.9
Eritrea,Africa,2010,Developing,298,6,0.61,17.35739784,51,16,9,0.9,482.14994,8.9,8.8,62.1
Eritrea,Africa,2009,Developing,311,6,0.63,1.575160196,82,15.5,9,1,43.7544499,9,8.9,61.4
Eritrea,Africa,2008,Developing,322,6,0.49,11.76572311,0,15.1,9,1.1,326.825642,9.1,9.1,67
Eritrea,Africa,2007,Developing,329,6,1.23,11.42385961,55,14.7,9,1.3,317.3294336,9.2,9.2,62
Eritrea,Africa,2006,Developing,336,7,0.97,10.60269773,128,14.3,9,1.4,297.828588,9.3,9.3,59.7
Eritrea,Africa,2005,Developing,34,7,1.07,5.064688968,19,13.9,9,1.6,276.75896,9.4,9.5,59.4
Eritrea,Africa,2004,Developing,342,7,0.64,10.26097341,24,13.6,10,1.8,287.4222243,9.6,9.6,59.1
Eritrea,Africa,2003,Developing,343,7,0.56,6.913998013,376,13.3,10,1.9,232.7945459,9.7,9.7,58.8
Eritrea,Africa,2002,Developing,343,7,0.83,0.703132179,460,13.1,10,1.9,21.7687981,9.9,9.9,58.5
Eritrea,Africa,2001,Developing,345,7,0.61,5.593619538,204,12.8,10,2,215.139213,1,1,58.1
Eritrea,Africa,2000,Developing,593,7,0.83,0.735940361,789,12.6,10,1.9,28.1969487,1.2,1.1,45.3
Estonia,Europe,2015,Developing,119,0,0,0,4,59.9,0,0.1,1774.9291,1.9,1.9,77.6
Estonia,Europe,2014,Developing,122,0,0.01,2700.07305,0,59.4,0,0.1,19941.45532,1.9,1.9,77.3
Estonia,Europe,2013,Developing,127,0,0.01,261.2914808,2,59,0,0.1,1929.7746,1.9,1.9,76.9
Estonia,Europe,2012,Developing,135,0,0.01,2263.103797,4,58.5,0,0.1,17421.8922,1.9,1.9,76.3
Estonia,Europe,2011,Developing,138,0,0.01,2146.945741,7,58,0,0.1,17454.84342,1.9,2,76.1
Estonia,Europe,2010,Developing,137,0,14.97,1802.017593,0,57.6,0,0.1,14638.6482,1.9,2,75.6
Estonia,Europe,2009,Developing,156,0,15.04,1717.088711,0,57.1,0,0.1,14726.31828,2,2,74.9
Estonia,Europe,2008,Developing,167,0,16.99,225.0723618,0,56.7,0,0.1,1894.5485,2,2.1,74.2
Estonia,Europe,2007,Developing,189,0,17.87,1904.12469,1,56.3,0,0.1,16586.452,2,2.1,73
Estonia,Europe,2006,Developing,188,0,16.58,244.3510801,27,55.9,0,0.1,12595.4165,2.1,2.2,73
Estonia,Europe,2005,Developing,189,0,15.52,153.5045263,2,55.5,0,0.1,1338.31322,2.1,2.2,72.8
Estonia,Europe,2004,Developing,195,0,15.07,101.1201161,0,55.2,0,0.1,885.465115,2.2,2.3,72.3
Estonia,Europe,2003,Developing,199,0,11.64,132.7233922,0,54.9,0,0.1,7174.237415,2.2,2.3,71.9
Estonia,Europe,2002,Developing,211,0,11.48,7.806042825,0,54.6,0,0.1,538.347781,2.3,2.4,71.2
Estonia,Europe,2001,Developing,225,0,0.01,88.62945822,0,54.3,0,0.1,4498.95727,2.4,2.5,78
Estonia,Europe,2000,Developing,218,0,0.01,5.34809451,9,54,0,0.1,47.32827,2.5,2.5,78
Ethiopia,Africa,2015,Developing,225,136,0,0,17745,17.6,194,0.6,645.4637627,1.4,1.2,64.8
Ethiopia,Africa,2014,Developing,234,140,0.01,89.95805845,12739,17.2,202,0.6,571.1622759,1.5,1.3,64.2
Ethiopia,Africa,2013,Developing,237,145,1.86,8.313282039,5253,16.8,211,0.9,52.1535887,1.6,1.4,63.7
Ethiopia,Africa,2012,Developing,241,150,1.84,86.82551124,4347,16.4,221,1.2,468.567249,1.7,1.5,63.3
Ethiopia,Africa,2011,Developing,249,156,1.32,67.77565369,3255,16,231,1.4,354.8463544,1.9,1.6,62.6
Ethiopia,Africa,2010,Developing,261,162,1.34,67.73374413,4235,15.6,243,1.7,341.39992,11,1.7,61.8
Ethiopia,Africa,2009,Developing,274,169,1.17,53.77354001,1176,15.3,256,2,379.7566385,11.1,1.8,68
Ethiopia,Africa,2008,Developing,289,177,1.13,38.55783268,3511,14.9,270,2.4,325.3825543,11.2,1.9,59.8
Ethiopia,Africa,2007,Developing,39,186,1.06,30.46451811,1446,14.5,286,2.8,243.326822,11.3,11,58.5
Ethiopia,Africa,2006,Developing,328,196,1.22,22.18952246,1451,14.2,304,3.3,193.794956,11.4,11.1,57.2
Ethiopia,Africa,2005,Developing,343,206,0.99,18.03753133,357,13.8,323,3.7,161.6266248,11.5,11.2,56
Ethiopia,Africa,2004,Developing,354,217,0.86,1.506962482,73,13.5,342,4.1,135.7623858,11.5,11.3,55
Ethiopia,Africa,2003,Developing,363,228,0.79,10.97201912,228,13.2,360,4.4,118.8734466,11.6,11.5,54
Ethiopia,Africa,2002,Developing,369,237,0.8,10.82452594,3332,12.9,377,4.6,111.3634356,11.7,11.6,53.2
Ethiopia,Africa,2001,Developing,372,246,0.85,1.186227577,2366,12.6,392,4.9,12.1789279,11.8,11.7,52.5
Ethiopia,Africa,2000,Developing,391,253,0.88,11.59481766,1660,12.3,404,5,123.876257,11.9,11.8,51.2
Fiji,Oceania,2015,Developing,188,0,0,0,0,62.7,0,0.1,4921.89629,4,3.7,69.9
Fiji,Oceania,2014,Developing,19,0,0.01,50.539484,0,61.9,0,0.1,546.3728,4,3.7,69.7
Fiji,Oceania,2013,Developing,192,0,0.01,460.6487805,0,61.1,0,0.1,4763.68956,4,3.7,69.6
Fiji,Oceania,2012,Developing,195,0,0.01,431.4854874,0,6.2,0,0.1,4546.73854,4,3.7,69.4
Fiji,Oceania,2011,Developing,197,0,0.01,401.7931045,0,59.5,0,0.1,4353.121392,4,3.7,69.2
Fiji,Oceania,2010,Developing,2,0,2.25,62.08343533,0,58.7,0,0.1,3651.966784,4,3.7,69.1
Fiji,Oceania,2009,Developing,23,0,2.31,60.65068446,1,58,0,0.1,3369.48247,4,3.7,68.9
Fiji,Oceania,2008,Developing,26,0,1.95,81.04656111,0,57.3,0,0.1,4177.657789,4,3.7,68.7
Fiji,Oceania,2007,Developing,29,0,2.09,5.889526221,0,56.6,0,0.1,478.82327,4.1,3.8,68.6
Fiji,Oceania,2006,Developing,211,0,2.06,52.1241634,136,55.9,0,0.1,3749.939813,4.1,3.8,68.5
Fiji,Oceania,2005,Developing,214,0,2.02,64.39203443,0,55.1,0,0.1,3658.63832,4.1,3.8,68.3
Fiji,Oceania,2004,Developing,218,0,1.63,43.99452464,37,54.2,0,0.1,3332.918533,4.2,3.9,68.1
Fiji,Oceania,2003,Developing,22,0,1.76,253.8196705,305,53.2,0,0.1,2835.973972,4.2,3.9,68
Fiji,Oceania,2002,Developing,22,0,1.85,206.071686,304,52.2,0,0.1,2259.55796,4.2,3.9,67.9
Fiji,Oceania,2001,Developing,221,0,1.93,20.7119129,17,51.2,0,0.1,238.891729,4.3,4,67.8
Fiji,Oceania,2000,Developing,221,0,2.05,31.25834616,0,5.2,0,0.1,276.1338,4.3,4,67.7
Finland,Europe,2015,Developing,76,0,0,0,2,62.1,0,0.1,4245.39744,0.9,0.8,81.1
Finland,Europe,2014,Developing,78,0,8.8,6164.455402,0,61.7,0,0.1,49914.61864,0.9,0.8,89
Finland,Europe,2013,Developing,79,0,8.97,6115.496624,2,61.4,0,0.1,49638.7713,0.9,0.8,87
Finland,Europe,2012,Developing,82,0,9.24,5889.012536,0,61,0,0.1,47415.55987,0.9,0.8,84
Finland,Europe,2011,Developing,86,0,9.81,71.01620838,27,6.6,0,0.1,579.72415,0.9,0.8,83
Finland,Europe,2010,Developing,89,0,9.72,591.6691405,5,6.2,0,0.1,4622.41516,0.9,0.8,79.9
Finland,Europe,2009,Developing,91,0,9.96,579.7384368,2,59.8,0,0.1,4717.15571,0.9,0.8,79.7
Finland,Europe,2008,Developing,94,0,10.26,678.88112,5,59.4,0,0.1,5341.31487,0.9,0.8,79.6
Finland,Europe,2007,Developing,96,0,10.45,6147.1323,0,59,0,0.1,48288.5491,0.9,0.8,79.3
Finland,Europe,2006,Developing,96,0,10.15,524.7775227,0,58.6,0,0.1,4112.67651,0.9,0.8,79.2
Finland,Europe,2005,Developing,11,0,9.95,4816.589613,1,58.1,0,0.1,38969.17163,0.9,0.8,78.9
Finland,Europe,2004,Developing,12,0,9.89,4508.806185,0,57.6,0,0.1,37636.11173,0.9,0.8,78.7
Finland,Europe,2003,Developing,98,0,9.31,3869.026302,0,57.1,0,0.1,32816.1688,0.9,0.8,78.4
Finland,Europe,2002,Developing,98,0,9.25,3099.357319,0,56.6,0,0.1,26834.2625,0.9,0.8,78.1
Finland,Europe,2001,Developing,1,0,8.94,2775.33544,1,56.1,0,0.1,24913.24452,0.9,0.8,78
Finland,Europe,2000,Developing,15,0,8.59,397.7533689,0,55.5,0,0.1,24253.2542,0.9,0.9,77.5
France,Europe,2015,Developing,78,2,0,0,157,62.5,3,0.1,36526.7711,0.7,0.6,82.4
France,Europe,2014,Developing,79,3,11.5,6739.677606,267,62,3,0.1,42955.24287,0.6,0.6,82.2
France,Europe,2013,Developing,81,3,11.1,6646.953935,272,61.6,3,0.1,42554.1225,0.6,0.6,82
France,Europe,2012,Developing,83,3,11.5,751.3793553,0,61.1,3,0.1,4838.2444,0.6,0.6,81.5
France,Europe,2011,Developing,83,3,11.8,683.9190568,14949,6.6,3,0.1,4381.288,0.6,0.6,81.7
France,Europe,2010,Developing,86,3,11.7,72.8001211,5048,6.1,3,0.1,473.34279,0.6,0.6,81.3
France,Europe,2009,Developing,88,3,11.8,6415.35735,1541,59.6,3,0.1,41631.13141,0.6,0.6,81.1
France,Europe,2008,Developing,88,3,11.9,7002.785925,604,59.1,3,0.1,45413.6571,0.6,0.6,89
France,Europe,2007,Developing,89,3,12.2,64.73714894,39,58.6,3,0.1,416.58397,0.6,0.6,89
France,Europe,2006,Developing,92,3,12.4,5689.991931,40,58,4,0.1,36544.5853,0.6,0.6,86
France,Europe,2005,Developing,93,3,12.2,5451.701225,36,57.5,4,0.1,34879.72633,0.6,0.6,81
France,Europe,2004,Developing,94,3,13.18,5291.234786,4448,57,4,0.1,33874.74255,0.6,0.6,82
France,Europe,2003,Developing,99,3,13.49,4572.441963,0,56.4,4,0.1,29691.18158,0.6,0.6,79.3
France,Europe,2002,Developing,11,3,13.78,3779.655273,5185,55.8,4,0.1,24275.2426,0.7,0.6,79.2
France,Europe,2001,Developing,13,3,13.89,3451.185079,0,55.2,4,0.1,22527.31775,0.7,0.6,79
France,Europe,2000,Developing,13,3,13.63,3410.284431,10000,54.6,4,0.1,22465.64184,0.7,0.6,78.8
Gabon,Africa,2015,Developing,229,2,0,0,27,36.3,3,2.7,7388.984144,6.1,5.9,66
Gabon,Africa,2014,Developing,237,2,0.01,715.2816939,33,35.8,3,2.8,9692.163874,6.1,6,65.5
Gabon,Africa,2013,Developing,255,2,8.86,154.8758879,122,35.2,3,3.7,9679.742995,6.2,6.1,64.6
Gabon,Africa,2012,Developing,276,2,8.3,805.3925284,2,34.6,3,4.9,9774.18117,6.3,6.2,63.5
Gabon,Africa,2011,Developing,289,2,8.9,133.5223672,2,34.1,3,6,1716.2258,6.4,6.3,62.8
Gabon,Africa,2010,Developing,294,2,8.85,145.318282,1,33.5,3,7,8754.113376,6.5,6.4,62.3
Gabon,Africa,2009,Developing,31,2,8.64,52.31086276,0,33,3,8,763.66223,6.7,6.5,61.7
Gabon,Africa,2008,Developing,298,2,8.75,11.05422474,3,32.4,3,8.9,194.2746,6.8,6.6,61.6
Gabon,Africa,2007,Developing,291,2,9.02,545.4389573,0,31.9,3,10,8352.81711,6.9,6.8,61.6
Gabon,Africa,2006,Developing,288,2,8.01,40.53719812,90,31.4,3,10.7,727.777345,7.1,6.9,61.4
Gabon,Africa,2005,Developing,37,2,7.72,353.2438029,0,3.8,3,10.9,6741.293948,7.2,7.1,65
Gabon,Africa,2004,Developing,322,2,8.13,443.4750634,63,3.3,3,11.1,5685.577736,7.4,7.2,59.7
Gabon,Africa,2003,Developing,32,2,6.47,352.232365,0,29.8,3,11,4892.11618,7.5,7.4,59.7
Gabon,Africa,2002,Developing,315,2,8.34,22.69039905,110,29.2,3,10.7,412.55271,7.7,7.5,59.7
Gabon,Africa,2001,Developing,37,2,9.29,183.6980778,5129,28.7,3,10.1,3976.14887,7.8,7.7,59.8
Gabon,Africa,2000,Developing,296,2,8.87,218.1727473,15,28.1,3,9.5,4116.46693,8,7.8,61
Georgia,Asia/Europe,2015,Developing,129,1,0,0,431,56.2,1,0.1,3764.64912,2.7,2.8,74.4
Georgia,Asia/Europe,2014,Developing,125,1,6.13,221.482875,3188,55.3,1,0.1,4429.6575,2.7,2.8,74.5
Georgia,Asia/Europe,2013,Developing,128,1,5.91,180.3787034,7872,54.4,1,0.1,4274.376857,2.7,2.8,74.5
Georgia,Asia/Europe,2012,Developing,13,1,7.71,158.2576025,31,53.6,1,0.1,4142.869175,2.6,2.8,74.2
Georgia,Asia/Europe,2011,Developing,127,1,8.14,198.94876,64,52.8,1,0.1,3725.63221,2.6,2.8,73.9
Georgia,Asia/Europe,2010,Developing,132,1,7.24,194.1732658,22,52,1,0.1,2964.47734,2.6,2.8,73.8
Georgia,Asia/Europe,2009,Developing,133,1,6.66,18.5314303,23,51.3,1,0.1,276.588512,2.6,2.8,73.2
Georgia,Asia/Europe,2008,Developing,128,1,7.17,151.762567,56,5.5,1,0.1,3174.9491,2.6,2.8,73.9
Georgia,Asia/Europe,2007,Developing,12,1,8.65,106.164686,44,49.9,1,0.1,2492.12878,2.7,2.9,74.4
Georgia,Asia/Europe,2006,Developing,126,1,6.18,110.1138286,334,49.2,1,0.1,1872.68416,2.7,2.9,73.9
Georgia,Asia/Europe,2005,Developing,128,1,4.7,9.444875415,1356,48.6,1,0.1,153.57521,2.8,2.9,73.9
Georgia,Asia/Europe,2004,Developing,134,1,3.74,7.132564768,6847,48.1,1,0.1,127.367228,2.8,3,72.3
Georgia,Asia/Europe,2003,Developing,132,1,3.36,70.54185252,216,47.5,2,0.1,928.18227,2.9,3,72.7
Georgia,Asia/Europe,2002,Developing,142,2,2.72,60.55818291,199,47,2,0.1,779.3845935,2.9,3,71.7
Georgia,Asia/Europe,2001,Developing,121,2,2.76,57.10318825,35,46.5,2,0.1,733.974142,3,3.1,73
Georgia,Asia/Europe,2000,Developing,129,2,3.28,47.81704183,50,46,2,0.1,691.997711,3.1,3.1,71.8
Germany,Europe,2015,Developed,68,2,0,0,2464,62.3,3,0.1,41176.88158,1.1,1.1,81
Germany,Europe,2014,Developed,69,2,11.03,941.7562909,443,61.9,3,0.1,4792.65288,1.1,1.1,89
Germany,Europe,2013,Developed,71,2,10.94,895.8779503,1771,61.4,3,0.1,4653.91143,1.1,1.1,86
Germany,Europe,2012,Developed,71,2,11.18,839.91332,166,6.9,3,0.1,4465.24891,1.1,1.1,86
Germany,Europe,2011,Developed,74,2,11.2,869.790735,1607,6.4,3,0.1,4681.32796,1.1,1.1,85
Germany,Europe,2010,Developed,76,2,11.2,7584.078579,780,59.9,3,0.1,41785.55691,1.1,1.1,81
Germany,Europe,2009,Developed,79,2,11.22,7641.270645,574,59.5,3,0.1,41732.7725,1.1,1.1,80
Germany,Europe,2008,Developed,8,2,11.36,8285.264655,917,59,3,0.1,45699.19832,1.1,1.1,79.9
Germany,Europe,2007,Developed,82,3,11.5,7777.556353,567,58.5,3,0.1,41814.8191,1.1,1.1,79.8
Germany,Europe,2006,Developed,84,3,11.76,6407.535954,2307,58,3,0.1,36447.87232,1.1,1.1,79.6
Germany,Europe,2005,Developed,85,3,11.67,6012.92584,778,57.6,3,0.1,34696.6292,1.1,1.1,79.2
Germany,Europe,2004,Developed,86,3,11.83,5842.374765,121,57.1,3,0.1,34165.9343,1.1,1.1,79.1
Germany,Europe,2003,Developed,9,3,11.92,582.6157028,779,56.6,4,0.1,3359.95215,1.1,1.1,78.5
Germany,Europe,2002,Developed,91,3,12.25,437.1059663,4657,56.1,4,0.1,2525.16445,1.2,1.1,78.4
Germany,Europe,2001,Developed,92,3,12.46,4057.637383,6024,55.6,4,0.1,23687.31689,1.2,1.1,78.3
Germany,Europe,2000,Developed,95,3,12.91,4238.540035,0,55.1,4,0.1,23718.7467,1.2,1.2,78
Ghana,Africa,2015,Developing,249,37,0,0,23,28.6,52,0.7,1361.11395,6.2,6.1,62.4
Ghana,Africa,2014,Developing,253,37,0.01,97.67794571,124,28,54,0.8,1432.227943,6.4,6.3,62.1
Ghana,Africa,2013,Developing,254,38,0.01,28.66897829,319,27.3,55,0.9,1814.492297,6.6,6.4,61.9
Ghana,Africa,2012,Developing,257,39,0.01,151.899429,1613,26.7,56,0.9,1629.8222,6.7,6.6,61.6
Ghana,Africa,2011,Developing,263,40,1.64,225.2219474,120,26.1,58,1.3,1574.978653,6.9,6.8,61.2
Ghana,Africa,2010,Developing,267,40,1.69,195.9824626,641,25.5,59,1.9,1312.67557,7.1,7,69
Ghana,Africa,2009,Developing,271,41,1.76,30.72290501,101,24.9,60,2.1,186.76538,7.3,7.2,66
Ghana,Africa,2008,Developing,275,41,1.78,161.0106435,82,24.2,61,2.2,1224.41554,7.5,7.4,63
Ghana,Africa,2007,Developing,28,41,1.25,3.181373629,6,23.6,61,2.6,19.686718,7.7,7.6,59.9
Ghana,Africa,2006,Developing,288,41,1.7,129.0263364,420,23,62,2.9,922.9351677,7.9,7.9,59.4
Ghana,Africa,2005,Developing,296,41,1.5,78.71123825,435,22.4,62,3.1,498.172394,8.1,8.1,58.9
Ghana,Africa,2004,Developing,34,41,1.46,53.23775977,60,21.8,62,3.2,423.1936389,8.4,8.3,58.3
Ghana,Africa,2003,Developing,38,41,1.53,31.09435342,1939,21.2,63,3.4,373.2815537,8.6,8.5,57.9
Ghana,Africa,2002,Developing,31,42,1.6,3.336437969,12289,2.7,63,3.5,39.484473,8.8,8.8,57.6
Ghana,Africa,2001,Developing,39,42,1.49,25.55981288,13476,2.1,64,3.5,273.6596668,9,9,57.4
Ghana,Africa,2000,Developing,38,43,1.6,20.65432873,23068,19.5,65,3.6,263.1124679,9.2,9.2,57.2
Greece,Europe,2015,Developing,72,0,0,0,1,66.5,0,0.1,187.78991,0.8,0.7,81
Greece,Europe,2014,Developing,73,0,7.53,2163.043414,1,66,0,0.1,21673.7817,0.8,0.7,88
Greece,Europe,2013,Developing,74,0,7.46,2183.106986,3,65.4,0,0.1,21874.8195,0.8,0.7,86
Greece,Europe,2012,Developing,76,0,8.2,2528.992935,3,64.9,0,0.1,22242.68193,0.8,0.7,84
Greece,Europe,2011,Developing,76,0,8.02,3192.887363,40,64.3,0,0.1,25916.29353,0.8,0.7,85
Greece,Europe,2010,Developing,76,0,9,3189.754439,149,63.7,0,0.1,26917.75898,0.8,0.7,83
Greece,Europe,2009,Developing,78,0,9.08,372.6854142,2,63.1,0,0.1,2971.973,0.8,0.7,80
Greece,Europe,2008,Developing,77,0,9.51,3682.88717,1,62.4,0,0.1,31997.2821,0.8,0.7,79.9
Greece,Europe,2007,Developing,8,0,9.67,3632.243121,2,61.8,0,0.1,28827.32636,0.8,0.7,79.4
Greece,Europe,2006,Developing,77,0,9.42,318.5806628,0,61.2,1,0.1,2481.15781,0.8,0.7,79.7
Greece,Europe,2005,Developing,81,0,9.95,2785.139364,122,6.5,1,0.1,22551.73574,0.8,0.7,79.3
Greece,Europe,2004,Developing,81,0,9.56,287.6124519,1,59.9,1,0.1,21955.149,0.8,0.8,79.2
Greece,Europe,2003,Developing,81,0,9.46,2124.921517,0,59.2,1,0.1,18477.57841,0.8,0.8,79.1
Greece,Europe,2002,Developing,81,1,8.09,160.8897265,5,58.6,1,0.1,1411.31339,0.8,0.8,79
Greece,Europe,2001,Developing,83,1,8.62,1403.022211,12,58,1,0.1,12538.17883,0.9,0.8,78.7
Greece,Europe,2000,Developing,84,1,8.48,122.1823517,56,57.4,1,0.1,1242.95373,0.9,0.8,78.2
Grenada,North America,2015,Developing,142,0,0,0,0,48.4,0,0.1,9212.192824,3.8,3.8,73.6
Grenada,North America,2014,Developing,143,0,8.42,789.2764615,0,47.4,0,0.1,8569.776998,3.8,3.8,73.5
Grenada,North America,2013,Developing,144,0,8.25,780.4459281,0,46.5,0,0.1,7955.615985,3.8,3.8,73.3
Grenada,North America,2012,Developing,146,0,8.07,865.9999782,0,45.6,0,0.1,7583.1872,3.8,3.8,73.1
Grenada,North America,2011,Developing,15,0,7.84,11.56715633,0,44.7,0,0.1,741.48438,3.8,3.8,72.9
Grenada,North America,2010,Developing,154,0,7.91,145.8401998,0,43.9,0,0.1,7365.666659,3.8,3.8,72.6
Grenada,North America,2009,Developing,158,0,8.42,146.4384488,0,43.1,0,0.1,7395.88125,3.8,3.8,72.4
Grenada,North America,2008,Developing,162,0,8.92,754.9597129,0,42.4,0,0.1,7946.944346,3.8,3.9,72.1
Grenada,North America,2007,Developing,164,0,9.06,95.19375921,0,41.8,0,0.1,7322.596862,3.9,3.9,71.9
Grenada,North America,2006,Developing,167,0,9.06,662.2663687,0,41.1,0,0.1,6764.722867,3.9,3.9,71.7
Grenada,North America,2005,Developing,169,0,8.8,119.5548694,0,4.5,0,0.1,6754.512393,3.9,4,71.5
Grenada,North America,2004,Developing,187,0,8.43,100.965873,0,39.9,0,0.1,5836.17763,4,4,73
Grenada,North America,2003,Developing,173,0,9.75,77.9454329,0,39.4,0,0.1,5773.73577,4,4.1,71.1
Grenada,North America,2002,Developing,176,0,10.71,513.3465408,0,38.8,0,0.1,5292.232379,4.1,4.1,79
Grenada,North America,2001,Developing,178,0,9.61,81.11355954,0,38.2,0,0.1,519.958715,4.2,4.2,77
Grenada,North America,2000,Developing,182,0,9.4,676.5453878,0,37.7,0,0.1,5117.589923,4.3,4.2,74
Guatemala,North America,2015,Developing,186,10,0,0,0,5.6,12,0.4,3923.573344,1.2,1.2,71.9
Guatemala,North America,2014,Developing,187,10,1.88,657.5282797,0,49.9,13,0.4,3687.763767,1.2,1.2,71.7
Guatemala,North America,2013,Developing,189,11,1.93,582.1469583,0,49.3,13,0.4,3452.828934,1.2,1.2,71.4
Guatemala,North America,2012,Developing,189,11,2.02,484.7187892,0,48.6,13,0.4,3299.65139,1.2,1.2,71.3
Guatemala,North America,2011,Developing,193,11,2.16,457.7745845,0,47.9,14,0.4,3187.845296,1.2,1.2,71.1
Guatemala,North America,2010,Developing,196,12,2.14,443.3248254,0,47.2,14,0.4,2825.5247,1.3,1.3,77
Guatemala,North America,2009,Developing,198,12,2.14,445.4423371,0,46.5,15,0.4,2635.753474,1.3,1.3,76
Guatemala,North America,2008,Developing,19,13,2.21,472.2234994,0,45.9,15,0.4,2794.22189,1.3,1.3,79
Guatemala,North America,2007,Developing,192,13,2.4,380.9632429,0,45.2,16,0.4,2489.955836,1.3,1.3,75
Guatemala,North America,2006,Developing,24,14,2.38,352.0244894,0,44.5,17,0.4,2256.56724,1.4,1.4,69.7
Guatemala,North America,2005,Developing,28,14,2.35,41.50845637,0,43.8,18,0.4,277.83438,1.4,1.4,69.2
Guatemala,North America,2004,Developing,21,15,2.4,288.4016258,0,43.1,18,0.4,1872.73783,1.4,1.4,69.6
Guatemala,North America,2003,Developing,24,15,2.45,249.3262948,0,42.4,19,0.4,1753.349471,1.4,1.4,69.4
Guatemala,North America,2002,Developing,21,16,2.41,25.25040918,0,41.7,20,0.3,171.771491,1.5,1.5,69.3
Guatemala,North America,2001,Developing,211,16,2.53,225.0619956,0,41.1,20,0.3,1568.376276,1.5,1.5,68.4
Guatemala,North America,2000,Developing,221,17,2.63,238.7369808,0,4.4,21,0.2,1655.596261,1.6,1.6,67.7
Guinea,Africa,2015,Developing,284,26,0,0,243,23.3,40,0.5,554.48766,7.3,7.3,59
Guinea,Africa,2014,Developing,299,27,0.01,50.57976483,175,22.7,41,0.5,561.997387,7.5,7.4,58.1
Guinea,Africa,2013,Developing,284,27,0.01,5.140668848,53,22.2,41,1,54.169324,7.7,7.6,58.8
Guinea,Africa,2012,Developing,288,28,0.01,4.344930862,6,21.7,42,1.9,52.3485646,7.8,7.8,58.4
Guinea,Africa,2011,Developing,29,28,0.22,42.2547904,11,21.2,43,2,459.2912,8,8,58.1
Guinea,Africa,2010,Developing,291,29,0.2,29.74734049,45,2.8,44,2.2,438.7513346,8.2,8.2,57.8
Guinea,Africa,2009,Developing,297,29,0.18,24.84763562,264,2.3,46,2.3,436.6895539,8.4,8.4,57.3
Guinea,Africa,2008,Developing,33,30,0.21,19.68510257,89,19.8,47,2.3,437.4467238,8.6,8.6,56.8
Guinea,Africa,2007,Developing,36,31,0.19,1.399626733,3,19.4,48,2.4,49.456775,8.9,8.8,56.4
Guinea,Africa,2006,Developing,317,31,0.16,10.3839337,4,19,49,2.6,296.68382,9.1,9.1,55.6
Guinea,Africa,2005,Developing,327,32,0.21,1.099665984,99,18.5,51,2.7,33.424498,9.3,9.3,54.7
Guinea,Africa,2004,Developing,334,33,0.34,18.93011259,10,18.1,53,2.8,386.3288283,9.5,9.5,54
Guinea,Africa,2003,Developing,338,34,0.18,2.39524067,2497,17.7,55,2.9,37.1931781,9.7,9.7,53.3
Guinea,Africa,2002,Developing,337,35,0.21,21.3378184,2151,17.3,56,3,322.811171,9.9,9.9,52.9
Guinea,Africa,2001,Developing,336,36,0.17,19.89790929,7408,16.9,58,3,315.83983,1.1,1.1,52.5
Guinea,Africa,2000,Developing,328,37,0.17,2.215986136,11294,16.6,60,3,34.516918,1.3,1.3,52.5
Guinea-Bissau,Africa,2015,Developing,275,4,0,0,153,26.3,6,3.2,596.8717189,7.1,7,58.9
Guinea-Bissau,Africa,2014,Developing,282,4,0.01,50.06053544,1,25.6,6,3.4,642.6256154,7.3,7.1,58.4
Guinea-Bissau,Africa,2013,Developing,279,4,0.01,8.20063742,0,25,6,4.5,61.566347,7.5,7.3,58.1
Guinea-Bissau,Africa,2012,Developing,285,4,0.01,0.948526366,0,24.3,6,5.3,67.7518833,7.7,7.5,57.6
Guinea-Bissau,Africa,2011,Developing,289,4,3.57,40.45367358,0,23.7,7,5.7,692.69989,7.8,7.7,57.1
Guinea-Bissau,Africa,2010,Developing,287,4,3.21,53.30782696,26,23.1,7,5.9,543.957418,8,7.9,56.7
Guinea-Bissau,Africa,2009,Developing,288,4,2.55,47.12969266,0,22.5,7,6,544.222779,8.3,8.1,56.3
Guinea-Bissau,Africa,2008,Developing,297,5,2.64,28.30191127,12,21.9,7,6,583.5445622,8.5,8.4,55.6
Guinea-Bissau,Africa,2007,Developing,32,5,2.98,31.06932595,1,21.3,7,5.7,481.694976,8.7,8.6,55
Guinea-Bissau,Africa,2006,Developing,36,5,3.22,21.53374936,0,2.7,8,5.6,418.94454,8.9,8.8,54.4
Guinea-Bissau,Africa,2005,Developing,37,5,3.1,22.09757984,0,2.1,8,5.4,424.9534585,9.2,9,53.9
Guinea-Bissau,Africa,2004,Developing,38,5,2.58,13.52999556,3526,19.6,8,5,393.3138244,9.4,9.3,53.5
Guinea-Bissau,Africa,2003,Developing,38,5,2.16,2.527115422,1158,19,8,4.6,36.5718585,9.6,9.5,53
Guinea-Bissau,Africa,2002,Developing,35,5,2.47,24.65761755,298,18.5,8,4.1,321.481324,9.8,9.7,52.8
Guinea-Bissau,Africa,2001,Developing,32,5,2.55,0.868708478,126,17.9,9,3.6,39.486749,1,1,52.5
